1,101,102,103,104,105,30,50,80,100,150,80,150,250,350,64,65,66,67,68,400,300,200,100,50,0
2,1,2,3,4,5,50,80,150,200,300,150,200,300,450,1,1,69,69,70,500,550,600,650,700,0
3,6,7,8,9,10,50,90,140,200,250,100,150,200,400,71,71,72,72,73,350,400,450,500,550,0
4,11,12,13,14,15,80,150,250,350,450,150,300,500,700,3,3,74,74,75,600,650,700,750,800,0
5,106,107,108,109,110,200,400,600,800,1000,300,500,800,1000,5,5,5,5,76,1000,1100,1200,1300,1400,0
6,16,17,18,19,20,70,150,250,300,500,200,400,500,600,6,10,11,12,13,750,800,800,900,1000,0
7,21,22,23,24,25,90,160,300,400,500,200,350,500,800,7,7,7,8,8,800,800,900,900,1100,0
8,26,27,28,29,30,50,100,150,250,400,100,300,500,700,9,9,14,14,15,800,800,900,1000,1200,0
9,31,32,33,34,35,150,200,350,450,600,200,400,600,800,16,16,17,18,19,1000,1300,1600,1900,2200,0
10,36,37,38,39,40,100,250,350,450,500,200,400,600,900,20,20,20,20,20,1500,1700,1900,2200,2500,0
11,41,42,43,44,45,100,250,350,450,500,200,400,600,900,21,21,21,21,21,1500,1700,1900,2200,2500,0
12,46,47,48,49,50,100,250,350,450,500,200,400,600,900,22,22,22,22,22,1500,1700,1900,2200,2500,0
13,51,52,53,54,55,100,250,350,450,500,200,400,600,900,23,23,23,23,23,1500,1700,1900,2200,2500,0
14,56,57,58,59,60,100,200,300,650,1000,300,500,700,1000,24,24,24,24,24,1500,2000,2500,3500,4500,0
15,61,62,63,64,65,100,350,550,750,1000,300,500,1000,1500,25,26,27,28,29,3000,3500,4000,4500,5000,0
16,66,67,68,69,70,85,150,250,450,550,10,20,30,60,30,31,32,33,34,800,1000,1200,1500,1900,0
17,71,72,73,74,75,85,150,250,450,550,150,250,350,600,35,36,37,38,39,1500,1600,1700,1800,1900,0
18,76,77,78,79,80,90,150,250,450,550,150,300,500,800,40,40,40,41,41,1000,1200,1400,1600,1800,0
19,81,82,83,84,85,90,150,250,450,550,150,300,500,800,42,42,42,43,43,1000,1200,1400,1600,1800,0
20,86,87,88,89,90,100,150,250,450,650,100,250,450,600,44,45,46,47,48,1500,1500,1500,2000,2000,0
21,91,92,93,94,95,100,150,250,450,650,100,250,450,600,49,50,51,52,53,1500,1500,1500,2000,2000,0
22,96,97,98,99,100,120,250,350,550,750,200,400,600,800,54,55,56,57,58,2000,2200,2400,2600,2800,0
23,111,112,113,114,115,250,450,650,850,1000,300,600,900,1200,77,77,77,77,77,1000,1000,1000,1000,1000,0
24,116,117,118,119,120,80,150,250,350,600,100,300,500,700,78,78,78,78,78,400,400,450,500,600,0
25,121,122,123,124,125,80,150,300,400,600,100,300,500,600,79,79,79,79,79,700,800,900,1000,1100,0
26,126,127,128,129,130,200,500,800,1200,1500,300,600,900,1400,81,81,81,81,81,1000,1200,1500,1800,2200,0
27,131,127,128,129,130,200,500,800,1200,1500,300,600,900,1400,82,82,82,82,82,1000,1200,1500,1800,2200,0
28,301,302,303,304,305,100,150,250,350,550,200,400,600,800,59,59,59,59,59,800,700,600,400,200,0
29,306,307,308,309,310,150,250,400,550,750,250,500,860,1200,60,60,60,60,60,1000,1000,1100,1200,1300,0
30,311,312,313,314,315,150,250,450,550,850,300,500,700,900,61,61,61,61,61,1000,1100,1200,1300,1400,0
31,316,317,318,319,320,250,600,850,1000,1200,300,400,600,900,62,62,62,62,62,1300,1300,1300,1300,1300,0
32,321,322,323,324,325,300,500,800,1000,1300,300,600,900,1200,63,63,63,63,63,1500,1500,1500,1500,1500,0
